Image name,Page_type_1,Page_type_2,colour,Pagenumber,illustration_type_1,instances_of_1,illustration_type_2,instances_of_2,illustration_type_3,instances_of_3,illustration_type_4,instances_of_4,illustration_type_5,instances_of_5
uni-ucl-jud-0015258-001-0055L.jpg,None,,monochrome,,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0056R.jpg,None,,monochrome,22|D iiii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0057L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0058R.jpg,None,,monochrome,23,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0059L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0060R.jpg,None,,monochrome,24,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0061L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0062R.jpg,None,,monochrome,25|E,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0063L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0064R.jpg,None,,monochrome,26|E ii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0065L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0066R.jpg,Chapter page,,monochrome,27|E iii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0067L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0068R.jpg,None,,monochrome,28|E iiii,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0069L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0070R.jpg,None,,monochrome,29,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0071L.jpg,None,,monochrome,,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0072R.jpg,None,,monochrome,30,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0073L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0074R.jpg,None,,monochrome,31|F,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0075L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0076R.jpg,None,,monochrome,32|F ii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0077L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0078R.jpg,None,,monochrome,33|F iii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0079L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0080R.jpg,Chapter page,,monochrome,34|F iiii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0081L.jpg,None,,monochrome,,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0082R.jpg,Chapter page,Contents page,monochrome,35,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0083L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0084R.jpg,None,,monochrome,36,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0085L.jpg,None,,monochrome,,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0086R.jpg,Chapter page,,monochrome,37|G,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0087L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0088R.jpg,None,,monochrome,38|G ii,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0089L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0090R.jpg,Chapter page,,monochrome,40|G iii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0091L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0092R.jpg,Chapter page,,monochrome,40|G iiii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0093L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0094R.jpg,Chapter page,,monochrome,41,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0095L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0096R.jpg,None,,monochrome,42,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0097L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0098R.jpg,Chapter page,,monochrome,43|H,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0099L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0100R.jpg,None,,monochrome,44|H ii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0101L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0102R.jpg,None,,monochrome,45|H iii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0103L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0104R.jpg,None,,monochrome,46|H iiii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0105L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0106R.jpg,Chapter page,,monochrome,47,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0107L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0108R.jpg,None,,monochrome,48,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0109L.jpg,Chapter page,Contents page,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0110R.jpg,None,,monochrome,49|I,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0111L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0112R.jpg,Chapter page,,monochrome,50|I ii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0113L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0114R.jpg,Chapter page,,monochrome,51|I iii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0115L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0116R.jpg,Chapter page,,monochrome,52|I iiii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0117L.jpg,None,,monochrome,,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0118R.jpg,Chapter page,,monochrome,53,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0119L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0120R.jpg,None,,monochrome,54,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0121L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0122R.jpg,None,,monochrome,55|K,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0123L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0124R.jpg,Chapter page,,monochrome,56|K ii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0125L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0126R.jpg,None,,monochrome,57|K iii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0127L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0128R.jpg,None,,monochrome,58|K iiii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0129L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0130R.jpg,None,,monochrome,59,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0131L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0132R.jpg,None,,monochrome,60,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0133L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0134R.jpg,None,,monochrome,61|L,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0135L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0136R.jpg,Chapter page,Contents page,monochrome,62|L ii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0137L.jpg,None,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0138R.jpg,None,,monochrome,63|L iii,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0139L.jpg,None,,monochrome,,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0140R.jpg,None,,monochrome,64|L iiii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0141L.jpg,None,,monochrome,,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0142R.jpg,None,,monochrome,65,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0143L.jpg,None,,monochrome,,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0144R.jpg,None,,monochrome,66,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0145L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0146R.jpg,None,,monochrome,67|M,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0147L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0148R.jpg,Chapter page,,monochrome,68|M ii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0149L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0150R.jpg,None,,monochrome,69|M iii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0151L.jpg,None,,monochrome,,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0152R.jpg,None,,monochrome,70|M iiii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0153L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0154R.jpg,Chapter page,,monochrome,71,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0155L.jpg,None,,monochrome,,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0156R.jpg,Chapter page,,monochrome,72,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0157L.jpg,None,,monochrome,,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0158R.jpg,None,,monochrome,73|N,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0159L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0160R.jpg,None,,monochrome,74|N ii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0161L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0162R.jpg,Chapter page,,monochrome,75|N iii,Illuminated lettering,1,Illustration,1,Printed marginalia,1,,,,
uni-ucl-jud-0015258-001-0163L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0164R.jpg,None,,monochrome,76|N iiii,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0165L.jpg,None,,monochrome,,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0166R.jpg,None,,monochrome,77,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0167L.jpg,None,,monochrome,,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0168R.jpg,Chapter page,,monochrome,78,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0169L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0170R.jpg,Chapter page,,monochrome,79|O,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0171L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Illustration,1,Printed marginalia,1,,,,
uni-ucl-jud-0015258-001-0172R.jpg,Chapter page,Contents page,monochrome,80|O ii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0172Ra.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0172Rb.jpg,Chapter page,,monochrome,81| Oiii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0173L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0174R.jpg,Chapter page,,monochrome,82|O iiii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0175L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0176R.jpg,Chapter page,,monochrome,83,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0177L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0178R.jpg,None,,monochrome,84,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0179L.jpg,None,,monochrome,,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0180R.jpg,None,,monochrome,85|P,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0181L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0182R.jpg,None,,monochrome,86|P ii,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0183L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0184R.jpg,Chapter page,,monochrome,87|P iii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0185L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0186R.jpg,Chapter page,,monochrome,88|P iiii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0187L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0188R.jpg,None,,monochrome,89,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0189L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0190R.jpg,Chapter page,,monochrome,90,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0191L.jpg,None,,monochrome,,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0192R.jpg,Chapter page,,monochrome,91|Q,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0193L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0194R.jpg,Chapter page,,monochrome,92|Q ii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0195L.jpg,None,,monochrome,,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0196R.jpg,Chapter page,,monochrome,93|Q iii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0197L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0198R.jpg,None,,monochrome,94|Q iiii,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0199L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0200R.jpg,None,,monochrome,95,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0201L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0202R.jpg,None,,monochrome,96,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0203L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0204R.jpg,None,,monochrome,97|R,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0205L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0206R.jpg,None,,monochrome,98|R ii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0207L.jpg,None,,monochrome,,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0208R.jpg,None,,monochrome,99|R iii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0209L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0210R.jpg,None,,monochrome,100|R iiii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0211L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0212R.jpg,Chapter page,,monochrome,101,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0213L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0214R.jpg,None,,monochrome,102,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0215L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0216R.jpg,None,,monochrome,103|S,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0217L.jpg,None,,monochrome,,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0218R.jpg,Chapter page,Contents page,monochrome,104|S ii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0219L.jpg,None,,monochrome,,Illuminated lettering,1,Illustration,1,Printed marginalia,1,,,,
uni-ucl-jud-0015258-001-0220R.jpg,None,,monochrome,105|S iii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0221L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0222R.jpg,None,,monochrome,106|S iiii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0223L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0224R.jpg,Chapter page,,monochrome,107,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0225L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0226R.jpg,Chapter page,,monochrome,108,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0227L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0228R.jpg,None,,monochrome,109|T,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0229L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0230R.jpg,Chapter page,,monochrome,110|T ii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0231L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0232R.jpg,None,,monochrome,111|T iii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0233L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Illustration,1,Printed marginalia,1,,,,
uni-ucl-jud-0015258-001-0234R.jpg,None,,monochrome,112|T iiii,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0235L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0236R.jpg,None,,monochrome,113,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0237L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0238R.jpg,None,,monochrome,114,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0239L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0240R.jpg,None,,monochrome,115|V,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0241L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0242R.jpg,None,,monochrome,116|V ii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0243L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0244R.jpg,Chapter page,,monochrome,117|V iii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0245L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0246R.jpg,None,,monochrome,118|V iiii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0247L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Illustration,1,Printed marginalia,1,,,,
uni-ucl-jud-0015258-001-0248R.jpg,None,,monochrome,119,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0249L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0250R.jpg,None,,monochrome,120,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0251L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0252R.jpg,None,,monochrome,121|X,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0253L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0254R.jpg,None,,monochrome,122|X ii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0255L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0256R.jpg,None,,monochrome,123|X iii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0257L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0258R.jpg,None,,monochrome,124|X iiii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0259L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0260R.jpg,None,,monochrome,125,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0261L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0262R.jpg,Chapter page,,monochrome,126,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0263L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0264R.jpg,Chapter page,Contents page,monochrome,127|Y,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0265L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0266R.jpg,Chapter page,,monochrome,128|Y ii,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0267L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0268R.jpg,None,,monochrome,129|Y iii,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0269L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0270R.jpg,None,,monochrome,130|Y iiii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0271L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0272R.jpg,None,,monochrome,131,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0273L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0274R.jpg,None,,monochrome,132,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0275L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0276R.jpg,None,,monochrome,133|Z,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0277L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0278R.jpg,None,,monochrome,134|Z ii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0279L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0280R.jpg,None,,monochrome,135|Z iii,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0281L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0282R.jpg,None,,monochrome,136|Z iiii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0283L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0284R.jpg,Chapter page,,monochrome,137,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0285L.jpg,None,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0286R.jpg,None,,monochrome,138,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0287L.jpg,None,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0288R.jpg,None,,monochrome,139|a,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0289L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0290R.jpg,None,,monochrome,140|a ii,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0291L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0292R.jpg,None,,monochrome,141|a iii,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0015258-001-0293L.jpg,None,,monochrome,,Illustration,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0015258-001-0294R.jpg,Chapter page,,monochrome,142|a iiii,Illuminated lettering,1,Printed marginalia,1,,,,,,
