Image name,Page_type_1,Page_type_2,colour,Pagenumber,illustration_type_1,instances_of_1,illustration_type_2,instances_of_2,illustration_type_3,instances_of_3,illustration_type_4,instances_of_4,illustration_type_5,instances_of_5,translation
uni-ucl-jud-0033255-001-0415L.jpg,None,,monochrome,402,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0416R.jpg,Chapter page,,monochrome,403,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0417L.jpg,None,,monochrome,404,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0418L.jpg,None,,monochrome,406,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0419R.jpg,None,,monochrome,407,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0420L.jpg,Chapter page,,monochrome,408,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0421R.jpg,None,,monochrome,409|Pp,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0422L.jpg,Contents page,Chapter page,monochrome,410,Illuminated lettering,1,Illustrated page borders,1,Printed marginalia,1,,,,,
uni-ucl-jud-0033255-001-0423R.jpg,Chapter page,,monochrome,411|Pp 2,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0424L.jpg,Chapter page,,monochrome,412,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0425R.jpg,None,,monochrome,413,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0426L.jpg,Chapter page,,monochrome,414,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0427R.jpg,Chapter page,,monochrome,415,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0428L.jpg,Chapter page,,monochrome,416,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0429R.jpg,None,,monochrome,417,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0430L.jpg,Chapter page,,monochrome,418,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0431R.jpg,None,,monochrome,419,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0432L.jpg,Chapter page,,monochrome,420,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0433R.jpg,Chapter page,,monochrome,421|Qq,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0434L.jpg,None,,monochrome,422,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0435R.jpg,Chapter page,,monochrome,423,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0436L.jpg,None,,monochrome,424,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0437R.jpg,None,,monochrome,425|Qq 2,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0438L.jpg,None,,monochrome,426,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0439R.jpg,Chapter page,,monochrome,427,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0440L.jpg,Chapter page,,monochrome,428,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0441R.jpg,Chapter page,,monochrome,429,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0442L.jpg,Chapter page,,monochrome,430,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0443R.jpg,None,,monochrome,431,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0444L.jpg,None,,monochrome,432,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0445R.jpg,Chapter page,,monochrome,433|Rr,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0446L.jpg,None,,monochrome,434,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0447R.jpg,None,,monochrome,435|Rr 2,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0448L.jpg,Contents page,Chapter page,monochrome,436,Illuminated lettering,1,Illustrated page borders,1,Printed marginalia,1,,,,,
uni-ucl-jud-0033255-001-0449R.jpg,None,,monochrome,437|Rr 3,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0450L.jpg,Chapter page,,monochrome,438,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0451R.jpg,None,,monochrome,439,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0452L.jpg,Chapter page,,monochrome,440,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0453R.jpg,Chapter page,,monochrome,441,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0454L.jpg,Chapter page,,monochrome,442,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0455R.jpg,None,,monochrome,443,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0456L.jpg,None,,monochrome,444,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0457R.jpg,None,,monochrome,445|Ss,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0458L.jpg,None,,monochrome,446,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0459R.jpg,Chapter page,,monochrome,447|Ss 2,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0460L.jpg,None,,monochrome,448,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0461R.jpg,None,,monochrome,449|Ss 3,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0462L.jpg,Chapter page,,monochrome,450,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0463R.jpg,None,,monochrome,451,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0464L.jpg,Chapter page,,monochrome,452,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0465R.jpg,None,,monochrome,453,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0466L.jpg,None,,monochrome,454,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0467R.jpg,Chapter page,,monochrome,455,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0468L.jpg,None,,monochrome,456,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0469R.jpg,None,,monochrome,457|Tt,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0470L.jpg,None,,monochrome,458,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0471R.jpg,Chapter page,,monochrome,459|Tt 2,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0472L.jpg,Chapter page,,monochrome,460,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0473R.jpg,Chapter page,,monochrome,461|Tt 3,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0474L.jpg,Contents page,Chapter page,monochrome,462,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0475R.jpg,Chapter page,,monochrome,463,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0476L.jpg,Chapter page,,monochrome,464,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0477R.jpg,None,,monochrome,465,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0478L.jpg,Chapter page,,monochrome,466,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0479R.jpg,None,,monochrome,467,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0480L.jpg,Chapter page,,monochrome,468,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0481R.jpg,None,,monochrome,469|Vv,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0482L.jpg,Chapter page,,monochrome,470,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0483R.jpg,None,,monochrome,471|Vv 2,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0484L.jpg,Chapter page,,monochrome,472,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0485R.jpg,None,,monochrome,473|Vv 3,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0486L.jpg,None,,monochrome,474,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0487R.jpg,None,,monochrome,475,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0488L.jpg,None,,monochrome,476,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0489R.jpg,None,,monochrome,477,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0490L.jpg,Chapter page,,monochrome,478,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0491R.jpg,None,,monochrome,479,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0492L.jpg,Chapter page,,monochrome,480,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0493R.jpg,None,,monochrome,481|Aaa,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0494L.jpg,None,,monochrome,482,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0495R.jpg,Chapter page,,monochrome,483|Aaa 2,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0496L.jpg,None,,monochrome,484,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0497R.jpg,None,,monochrome,485|Aaa 3,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0498L.jpg,None,,monochrome,486,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0499R.jpg,None,,monochrome,487,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0500L.jpg,Contents page,,monochrome,488,Illustrated page borders,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0501R.jpg,Chapter page,,monochrome,489,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0502L.jpg,None,,monochrome,490,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0503R.jpg,None,,monochrome,491,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0504L.jpg,None,,monochrome,492,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0505R.jpg,None,,monochrome,493|Bbb,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0506L.jpg,None,,monochrome,494,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0507R.jpg,None,,monochrome,495|Bbb 2,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0508L.jpg,None,,monochrome,496,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0509R.jpg,None,,monochrome,497|Bbb 3,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0510L.jpg,Chapter page,,monochrome,498,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0511R.jpg,None,,monochrome,499,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0512L.jpg,None,,monochrome,500,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0513R.jpg,None,,monochrome,501,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0514L.jpg,None,,monochrome,502,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0515R.jpg,Chapter page,,monochrome,503,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0516L.jpg,None,,monochrome,504,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0517R.jpg,None,,monochrome,505|Ccc,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0518L.jpg,Chapter page,,monochrome,506,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0519R.jpg,Chapter page,,monochrome,507|Ccc 2,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0520L.jpg,Chapter page,,monochrome,508,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0521R.jpg,Chapter page,,monochrome,509|Ccc 3,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0522L.jpg,None,,monochrome,510,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0523R.jpg,None,,monochrome,511,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0524L.jpg,Contents page,Chapter page,monochrome,512,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0525R.jpg,Chapter page,,monochrome,513,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0526L.jpg,None,,monochrome,514,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0527R.jpg,None,,monochrome,515,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0528L.jpg,None,,monochrome,516,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0529R.jpg,None,,monochrome,517|Ddd,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0530L.jpg,Chapter page,,monochrome,518,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0531R.jpg,Chapter page,,monochrome,519|Ddd 2,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0532L.jpg,None,,monochrome,520,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0533R.jpg,None,,monochrome,521|Ddd 3,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0534L.jpg,Chapter page,,monochrome,522,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0535R.jpg,Chapter page,,monochrome,523,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0536L.jpg,Chapter page,,monochrome,524,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0537R.jpg,None,,monochrome,525,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0538L.jpg,None,,monochrome,526,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0539R.jpg,Chapter page,,monochrome,527,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0540L.jpg,None,,monochrome,528,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0541R.jpg,None,,monochrome,529|Eee,Illuminated lettering,1,Printed marginalia,1,Illustrated page borders,1,,,,,
uni-ucl-jud-0033255-001-0542L.jpg,None,,monochrome,530,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0543R.jpg,None,,monochrome,531|Eee 2,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0544L.jpg,None,,monochrome,532,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0545R.jpg,None,,monochrome,533|Eee 3,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0546L.jpg,None,,monochrome,534,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0547R.jpg,None,,monochrome,535,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0548L.jpg,None,,monochrome,536,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0549R.jpg,None,,monochrome,537,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0550L.jpg,None,,monochrome,538,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0551R.jpg,None,,monochrome,539,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0552L.jpg,None,,monochrome,540,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0553R.jpg,None,,monochrome,541|Fff,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0554L.jpg,None,,monochrome,542,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0555R.jpg,None,,monochrome,543|Fff 2,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0556L.jpg,None,,monochrome,544,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0557R.jpg,None,,monochrome,545|Fff 3,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0558L.jpg,None,,monochrome,546,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0559R.jpg,None,,monochrome,547,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0560L.jpg,None,,monochrome,548,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0561R.jpg,None,,monochrome,549,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0562L.jpg,None,,monochrome,550,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0563R.jpg,None,,monochrome,551,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0564L.jpg,None,,monochrome,552,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0565R.jpg,None,,monochrome,553|Ggg,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0566L.jpg,None,,monochrome,554,Illustration,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0567R.jpg,Title page,,monochrome,,Printers' Mark – title page,1,,,,,,,,,
uni-ucl-jud-0033255-001-0568L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0033255-001-0569R.jpg,None,,monochrome,Ggg 2,Illuminated lettering,1,Illustrated page borders,1,,,,,,,
uni-ucl-jud-0033255-001-0570L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0033255-001-0571R.jpg,None,,monochrome,522|Ggg 2,Illuminated lettering,1,Illustrated page borders,1,Printed marginalia,1,,,,,
uni-ucl-jud-0033255-001-0572L.jpg,None,,monochrome,,,,,,,,,,,,
uni-ucl-jud-0033255-001-0573R.jpg,None,,monochrome,522|Ggg 2,Illuminated lettering,1,Illustrated page borders,1,Printed marginalia,1,,,,,
uni-ucl-jud-0033255-001-0574L.jpg,None,,monochrome,556,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0575R.jpg,None,,monochrome,557|Ggg 3,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0576L.jpg,Contents page,Chapter page,monochrome,558,Illuminated lettering,1,Illustrated page borders,1,Printed marginalia,1,,,,,
uni-ucl-jud-0033255-001-0577R.jpg,None,,monochrome,559,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0578L.jpg,Chapter page,,monochrome,560,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0579R.jpg,Chapter page,,monochrome,561,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0580L.jpg,None,,monochrome,562,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0581R.jpg,None,,monochrome,563,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0582L.jpg,Chapter page,,monochrome,564,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0583R.jpg,Chapter page,,monochrome,565|Hhh,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0584L.jpg,None,,monochrome,566,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0585R.jpg,None,,monochrome,567|Hhh 2,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0586L.jpg,Chapter page,,monochrome,568,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0587R.jpg,None,,monochrome,569|Hhh 3,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0588L.jpg,Chapter page,,monochrome,570,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0589R.jpg,None,,monochrome,571,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0590L.jpg,Chapter page,,monochrome,572,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0591R.jpg,None,,monochrome,573,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0592L.jpg,Chapter page,,monochrome,574,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0593R.jpg,Chapter page,,monochrome,575,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0594L.jpg,None,,monochrome,576,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0595R.jpg,None,,monochrome,577|Iii,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0596L.jpg,Chapter page,,monochrome,578,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0597R.jpg,None,,monochrome,579|Iii 2,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0598L.jpg,Chapter page,,monochrome,580,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0599R.jpg,None,,monochrome,581|Iii 3,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0600L.jpg,None,,monochrome,582,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0601R.jpg,Chapter page,,monochrome,583,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0602L.jpg,None,,monochrome,584,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0603R.jpg,Chapter page,,monochrome,585,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0604L.jpg,Chapter page,,monochrome,586,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0605R.jpg,None,,monochrome,587,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0606L.jpg,None,,monochrome,588,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0607R.jpg,Chapter page,,monochrome,589|Kkk,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0608L.jpg,None,,monochrome,590,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0609R.jpg,None,,monochrome,591|Kkk 2,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0610L.jpg,None,,monochrome,592,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0611R.jpg,None,,monochrome,593|Kkk 3,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0612L.jpg,None,,monochrome,594,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0613R.jpg,None,,monochrome,595,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0614L.jpg,None,,monochrome,596,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0615R.jpg,Chapter page,,monochrome,597,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0616L.jpg,None,,monochrome,598,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0617R.jpg,Chapter page,,monochrome,599,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0618L.jpg,None,,monochrome,600,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0619R.jpg,Chapter page,,monochrome,601|Lll,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0620L.jpg,None,,monochrome,602,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0621R.jpg,None,,monochrome,603|Lll 2,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0622L.jpg,Chapter page,,monochrome,604,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0623R.jpg,None,,monochrome,605|Lll 3,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0624L.jpg,None,,monochrome,606,Illustration,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0625R.jpg,Contents page,Chapter page,monochrome,607,Illuminated lettering,1,Illustrated page borders,1,Printed marginalia,1,,,,,
uni-ucl-jud-0033255-001-0626L.jpg,None,,monochrome,608,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0627R.jpg,None,,monochrome,609,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0628L.jpg,Chapter page,,monochrome,610,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0629R.jpg,Chapter page,,monochrome,611,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0630L.jpg,Chapter page,,monochrome,612,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0631R.jpg,Chapter page,,monochrome,613|Mmm,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0632L.jpg,Chapter page,,monochrome,614,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0633R.jpg,None,,monochrome,615|Mmm 2,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0634L.jpg,None,,monochrome,616,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0635R.jpg,Chapter page,,monochrome,617|Mmm 3,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0636L.jpg,Chapter page,,monochrome,618,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0637R.jpg,Chapter page,,monochrome,619,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0638L.jpg,Chapter page,,monochrome,620,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0639R.jpg,None,,monochrome,621,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0640L.jpg,Chapter page,,monochrome,622,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0641R.jpg,Chapter page,,monochrome,623,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0642L.jpg,Chapter page,,monochrome,624,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0643R.jpg,Chapter page,,monochrome,625,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0644L.jpg,None,,monochrome,626,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0033255-001-0645R.jpg,Chapter page,,monochrome,627|Nnn 2,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0033255-001-0646L.jpg,None,,monochrome,628,Printed marginalia,1,,,,,,,,,
